"","DATE","PRCP","TMAX","TMIN","RAIN","year","month","day"
"8622","1971-08-09",0,94,62,FALSE,"1971","08","09"
"8623","1971-08-10",0,94,62,FALSE,"1971","08","10"
"8624","1971-08-11",0,91,61,FALSE,"1971","08","11"
"8625","1971-08-12",0,82,56,FALSE,"1971","08","12"
"8626","1971-08-13",0,70,56,FALSE,"1971","08","13"
"8627","1971-08-14",0,74,57,FALSE,"1971","08","14"
"8628","1971-08-15",0,77,56,FALSE,"1971","08","15"
"8629","1971-08-16",0,74,54,FALSE,"1971","08","16"
"8630","1971-08-17",0,78,57,FALSE,"1971","08","17"
"8631","1971-08-18",0,78,54,FALSE,"1971","08","18"
"8632","1971-08-19",0,81,56,FALSE,"1971","08","19"
"8633","1971-08-20",0.01,77,62,TRUE,"1971","08","20"
"8634","1971-08-21",0.36,74,58,TRUE,"1971","08","21"
"8635","1971-08-22",0.1,68,56,TRUE,"1971","08","22"
"8636","1971-08-23",0,73,55,FALSE,"1971","08","23"
"8637","1971-08-24",0,79,55,FALSE,"1971","08","24"
"8638","1971-08-25",0,73,58,FALSE,"1971","08","25"
"8639","1971-08-26",0,75,53,FALSE,"1971","08","26"
"8640","1971-08-27",0,77,54,FALSE,"1971","08","27"
"8641","1971-08-28",0,81,58,FALSE,"1971","08","28"
"8642","1971-08-29",0,70,56,FALSE,"1971","08","29"
"8643","1971-08-30",0.02,72,58,TRUE,"1971","08","30"
"8644","1971-08-31",0.08,62,53,TRUE,"1971","08","31"
"8645","1971-09-01",0.53,64,53,TRUE,"1971","09","01"
"8646","1971-09-02",0.66,65,53,TRUE,"1971","09","02"
"8647","1971-09-03",0,67,55,FALSE,"1971","09","03"
"8648","1971-09-04",0,73,50,FALSE,"1971","09","04"
"8649","1971-09-05",0.32,61,54,TRUE,"1971","09","05"
"8650","1971-09-06",0.22,64,52,TRUE,"1971","09","06"
"8651","1971-09-07",0,68,49,FALSE,"1971","09","07"
"8652","1971-09-08",0.01,62,48,TRUE,"1971","09","08"
"8653","1971-09-09",0.1,66,52,TRUE,"1971","09","09"
"8654","1971-09-10",0.01,71,50,TRUE,"1971","09","10"
"8655","1971-09-11",0,67,54,FALSE,"1971","09","11"
"8656","1971-09-12",0,68,49,FALSE,"1971","09","12"
"8657","1971-09-13",0,64,53,FALSE,"1971","09","13"
"8658","1971-09-14",0,63,48,FALSE,"1971","09","14"
"8659","1971-09-15",0,64,47,FALSE,"1971","09","15"
"8660","1971-09-16",0,72,52,FALSE,"1971","09","16"
"8661","1971-09-17",0,76,53,FALSE,"1971","09","17"
"8662","1971-09-18",0,74,48,FALSE,"1971","09","18"
"8663","1971-09-19",0,72,49,FALSE,"1971","09","19"
"8664","1971-09-20",0,70,50,FALSE,"1971","09","20"
"8665","1971-09-21",0,72,45,FALSE,"1971","09","21"
"8666","1971-09-22",0,76,47,FALSE,"1971","09","22"
"8667","1971-09-23",0,65,49,FALSE,"1971","09","23"
"8668","1971-09-24",0.55,61,52,TRUE,"1971","09","24"
"8669","1971-09-25",0.03,59,49,TRUE,"1971","09","25"
"8670","1971-09-26",0,61,47,FALSE,"1971","09","26"
"8671","1971-09-27",0.41,56,49,TRUE,"1971","09","27"
"8672","1971-09-28",0.66,52,45,TRUE,"1971","09","28"
"8673","1971-09-29",0.01,55,43,TRUE,"1971","09","29"
"8674","1971-09-30",0,57,44,FALSE,"1971","09","30"
"8675","1971-10-01",0,60,47,FALSE,"1971","10","01"
"8676","1971-10-02",0,64,49,FALSE,"1971","10","02"
"8677","1971-10-03",0,64,52,FALSE,"1971","10","03"
"8678","1971-10-04",0,72,57,FALSE,"1971","10","04"
"8679","1971-10-05",0,70,56,FALSE,"1971","10","05"
"8680","1971-10-06",0.01,60,54,TRUE,"1971","10","06"
"8681","1971-10-07",0.01,65,52,TRUE,"1971","10","07"
"8682","1971-10-08",0,67,51,FALSE,"1971","10","08"
"8683","1971-10-09",0,71,47,FALSE,"1971","10","09"
"8684","1971-10-10",0,64,54,FALSE,"1971","10","10"
"8685","1971-10-11",0,63,51,FALSE,"1971","10","11"
"8686","1971-10-12",0,67,48,FALSE,"1971","10","12"
"8687","1971-10-13",0.15,58,46,TRUE,"1971","10","13"
"8688","1971-10-14",0.66,49,46,TRUE,"1971","10","14"
"8689","1971-10-15",0,56,44,FALSE,"1971","10","15"
"8690","1971-10-16",0,55,42,FALSE,"1971","10","16"
"8691","1971-10-17",0,50,37,FALSE,"1971","10","17"
"8692","1971-10-18",0.66,53,45,TRUE,"1971","10","18"
"8693","1971-10-19",0.63,55,46,TRUE,"1971","10","19"
"8694","1971-10-20",0.13,54,44,TRUE,"1971","10","20"
"8695","1971-10-21",0,55,43,FALSE,"1971","10","21"
"8696","1971-10-22",0.43,53,47,TRUE,"1971","10","22"
"8697","1971-10-23",0,52,44,FALSE,"1971","10","23"
"8698","1971-10-24",0,54,44,FALSE,"1971","10","24"
"8699","1971-10-25",0.13,54,47,TRUE,"1971","10","25"
"8700","1971-10-26",0.06,51,35,TRUE,"1971","10","26"
"8701","1971-10-27",0.3,45,34,TRUE,"1971","10","27"
"8702","1971-10-28",0,45,30,FALSE,"1971","10","28"
"8703","1971-10-29",0,43,31,FALSE,"1971","10","29"
"8704","1971-10-30",0.19,42,37,TRUE,"1971","10","30"
"8705","1971-10-31",0.21,50,37,TRUE,"1971","10","31"
"8706","1971-11-01",0,52,42,FALSE,"1971","11","01"
"8707","1971-11-02",0,50,41,FALSE,"1971","11","02"
"8708","1971-11-03",1.37,52,44,TRUE,"1971","11","03"
"8709","1971-11-04",0.28,51,37,TRUE,"1971","11","04"
"8710","1971-11-05",0,46,33,FALSE,"1971","11","05"
"8711","1971-11-06",0,49,35,FALSE,"1971","11","06"
"8712","1971-11-07",0.3,52,41,TRUE,"1971","11","07"
"8713","1971-11-08",0.05,51,45,TRUE,"1971","11","08"
"8714","1971-11-09",0.11,55,46,TRUE,"1971","11","09"
"8715","1971-11-10",0.63,52,48,TRUE,"1971","11","10"
"8716","1971-11-11",0.1,55,48,TRUE,"1971","11","11"
"8717","1971-11-12",0.35,55,46,TRUE,"1971","11","12"
"8718","1971-11-13",0.11,55,43,TRUE,"1971","11","13"
"8719","1971-11-14",0.1,47,42,TRUE,"1971","11","14"
"8720","1971-11-15",0.1,49,42,TRUE,"1971","11","15"
"8721","1971-11-16",0,48,40,FALSE,"1971","11","16"
"8722","1971-11-17",0.04,44,35,TRUE,"1971","11","17"
"8723","1971-11-18",0,45,38,FALSE,"1971","11","18"
"8724","1971-11-19",0.01,52,43,TRUE,"1971","11","19"
"8725","1971-11-20",0,55,47,FALSE,"1971","11","20"
"8726","1971-11-21",0,51,42,FALSE,"1971","11","21"
"8727","1971-11-22",0,47,36,FALSE,"1971","11","22"
"8728","1971-11-23",0.31,48,37,TRUE,"1971","11","23"
"8729","1971-11-24",0.56,50,40,TRUE,"1971","11","24"
"8730","1971-11-25",0.37,47,41,TRUE,"1971","11","25"
"8731","1971-11-26",0.17,53,43,TRUE,"1971","11","26"
"8732","1971-11-27",0.04,48,44,TRUE,"1971","11","27"
"8733","1971-11-28",0.31,48,43,TRUE,"1971","11","28"
"8734","1971-11-29",0,47,44,FALSE,"1971","11","29"
"8735","1971-11-30",0,46,37,FALSE,"1971","11","30"
"8736","1971-12-01",0,49,32,FALSE,"1971","12","01"
"8737","1971-12-02",0.16,48,36,TRUE,"1971","12","02"
"8738","1971-12-03",0.08,44,37,TRUE,"1971","12","03"
"8739","1971-12-04",0.49,47,36,TRUE,"1971","12","04"
"8740","1971-12-05",0.05,50,42,TRUE,"1971","12","05"
"8741","1971-12-06",0,43,32,FALSE,"1971","12","06"
"8742","1971-12-07",0.03,34,27,TRUE,"1971","12","07"
"8743","1971-12-08",1.61,50,30,TRUE,"1971","12","08"
"8744","1971-12-09",0.02,42,37,TRUE,"1971","12","09"
"8745","1971-12-10",0.22,38,33,TRUE,"1971","12","10"
"8746","1971-12-11",0.1,39,30,TRUE,"1971","12","11"
"8747","1971-12-12",0.25,40,34,TRUE,"1971","12","12"
"8748","1971-12-13",0.63,41,34,TRUE,"1971","12","13"
"8749","1971-12-14",0.2,43,34,TRUE,"1971","12","14"
"8750","1971-12-15",0.01,41,34,TRUE,"1971","12","15"
"8751","1971-12-16",0.03,48,40,TRUE,"1971","12","16"
"8752","1971-12-17",0.35,49,38,TRUE,"1971","12","17"
"8753","1971-12-18",0.09,39,32,TRUE,"1971","12","18"
"8754","1971-12-19",0,42,31,FALSE,"1971","12","19"
"8755","1971-12-20",0.51,42,34,TRUE,"1971","12","20"
"8756","1971-12-21",0.23,41,34,TRUE,"1971","12","21"
"8757","1971-12-22",0.36,46,36,TRUE,"1971","12","22"
"8758","1971-12-23",0.05,45,38,TRUE,"1971","12","23"
"8759","1971-12-24",0.13,40,33,TRUE,"1971","12","24"
"8760","1971-12-25",0.74,39,30,TRUE,"1971","12","25"
"8761","1971-12-26",0,32,26,FALSE,"1971","12","26"
"8762","1971-12-27",0,33,25,FALSE,"1971","12","27"
"8763","1971-12-28",0.17,31,27,TRUE,"1971","12","28"
"8764","1971-12-29",0.13,34,29,TRUE,"1971","12","29"
"8765","1971-12-30",0.02,42,32,TRUE,"1971","12","30"
"8766","1971-12-31",0.01,43,37,TRUE,"1971","12","31"
"8767","1972-01-01",0.07,47,37,TRUE,"1972","01","01"
"8768","1972-01-02",0.03,42,31,TRUE,"1972","01","02"
"8769","1972-01-03",0,37,27,FALSE,"1972","01","03"
"8770","1972-01-04",0,40,32,FALSE,"1972","01","04"
"8771","1972-01-05",0.04,45,39,TRUE,"1972","01","05"
"8772","1972-01-06",0,46,42,FALSE,"1972","01","06"
"8773","1972-01-07",0.14,44,37,TRUE,"1972","01","07"
"8774","1972-01-08",0.45,46,35,TRUE,"1972","01","08"
"8775","1972-01-09",0,47,37,FALSE,"1972","01","09"
"8776","1972-01-10",0.4,44,33,TRUE,"1972","01","10"
"8777","1972-01-11",0.18,49,35,TRUE,"1972","01","11"
"8778","1972-01-12",0,43,32,FALSE,"1972","01","12"
"8779","1972-01-13",0,38,30,FALSE,"1972","01","13"
"8780","1972-01-14",0.01,44,35,TRUE,"1972","01","14"
"8781","1972-01-15",0,45,35,FALSE,"1972","01","15"
"8782","1972-01-16",0.17,47,41,TRUE,"1972","01","16"
"8783","1972-01-17",0.09,44,36,TRUE,"1972","01","17"
"8784","1972-01-18",0.45,48,34,TRUE,"1972","01","18"
"8785","1972-01-19",1.03,50,46,TRUE,"1972","01","19"
"8786","1972-01-20",1.66,53,48,TRUE,"1972","01","20"
"8787","1972-01-21",0.33,50,44,TRUE,"1972","01","21"
"8788","1972-01-22",0.14,48,43,TRUE,"1972","01","22"
"8789","1972-01-23",0.99,43,34,TRUE,"1972","01","23"
"8790","1972-01-24",0.49,35,26,TRUE,"1972","01","24"
"8791","1972-01-25",0.55,26,21,TRUE,"1972","01","25"
"8792","1972-01-26",0,28,20,FALSE,"1972","01","26"
"8793","1972-01-27",0,29,12,FALSE,"1972","01","27"
"8794","1972-01-28",0,30,13,FALSE,"1972","01","28"
"8795","1972-01-29",0,34,24,FALSE,"1972","01","29"
"8796","1972-01-30",0,35,15,FALSE,"1972","01","30"
"8797","1972-01-31",0.02,35,24,TRUE,"1972","01","31"
"8798","1972-02-01",0,35,19,FALSE,"1972","02","01"
"8799","1972-02-02",0,38,19,FALSE,"1972","02","02"
"8800","1972-02-03",0,40,23,FALSE,"1972","02","03"
"8801","1972-02-04",0,39,24,FALSE,"1972","02","04"
"8802","1972-02-05",0.29,41,35,TRUE,"1972","02","05"
"8803","1972-02-06",0.3,48,39,TRUE,"1972","02","06"
"8804","1972-02-07",0.08,52,45,TRUE,"1972","02","07"
"8805","1972-02-08",0.15,51,42,TRUE,"1972","02","08"
"8806","1972-02-09",0,44,33,FALSE,"1972","02","09"
"8807","1972-02-10",0.01,49,30,TRUE,"1972","02","10"
"8808","1972-02-11",0.05,46,41,TRUE,"1972","02","11"
"8809","1972-02-12",0.61,52,39,TRUE,"1972","02","12"
"8810","1972-02-13",0.31,45,37,TRUE,"1972","02","13"
"8811","1972-02-14",0.08,45,34,TRUE,"1972","02","14"
"8812","1972-02-15",0.21,51,45,TRUE,"1972","02","15"
"8813","1972-02-16",0.62,51,37,TRUE,"1972","02","16"
"8814","1972-02-17",0.47,46,34,TRUE,"1972","02","17"
"8815","1972-02-18",0.07,57,45,TRUE,"1972","02","18"
"8816","1972-02-19",0.27,52,42,TRUE,"1972","02","19"
"8817","1972-02-20",0,48,36,FALSE,"1972","02","20"
"8818","1972-02-21",0,50,36,FALSE,"1972","02","21"
"8819","1972-02-22",0.2,48,36,TRUE,"1972","02","22"
"8820","1972-02-23",0.05,48,35,TRUE,"1972","02","23"
"8821","1972-02-24",0.17,42,37,TRUE,"1972","02","24"
"8822","1972-02-25",0.02,48,37,TRUE,"1972","02","25"
"8823","1972-02-26",0.34,44,34,TRUE,"1972","02","26"
"8824","1972-02-27",2.23,57,43,TRUE,"1972","02","27"
"8825","1972-02-28",1.46,56,40,TRUE,"1972","02","28"
"8826","1972-02-29",0.12,45,34,TRUE,"1972","02","29"
"8827","1972-03-01",0.18,46,34,TRUE,"1972","03","01"
"8828","1972-03-02",0.08,46,38,TRUE,"1972","03","02"
"8829","1972-03-03",0,45,36,FALSE,"1972","03","03"
"8830","1972-03-04",0.4,44,35,TRUE,"1972","03","04"
"8831","1972-03-05",2.7,54,41,TRUE,"1972","03","05"
"8832","1972-03-06",0,46,33,FALSE,"1972","03","06"
"8833","1972-03-07",0,47,31,FALSE,"1972","03","07"
"8834","1972-03-08",0,55,37,FALSE,"1972","03","08"
"8835","1972-03-09",0.6,52,46,TRUE,"1972","03","09"
"8836","1972-03-10",0.3,57,50,TRUE,"1972","03","10"
"8837","1972-03-11",0.53,55,49,TRUE,"1972","03","11"
"8838","1972-03-12",0.93,56,50,TRUE,"1972","03","12"
"8839","1972-03-13",0.11,56,48,TRUE,"1972","03","13"
"8840","1972-03-14",0,57,47,FALSE,"1972","03","14"
"8841","1972-03-15",0.05,58,50,TRUE,"1972","03","15"
"8842","1972-03-16",0,66,49,FALSE,"1972","03","16"
"8843","1972-03-17",0,65,45,FALSE,"1972","03","17"
"8844","1972-03-18",0.06,54,46,TRUE,"1972","03","18"
"8845","1972-03-19",0.14,56,42,TRUE,"1972","03","19"
"8846","1972-03-20",0,56,42,FALSE,"1972","03","20"
"8847","1972-03-21",0.14,55,44,TRUE,"1972","03","21"
"8848","1972-03-22",0.22,52,41,TRUE,"1972","03","22"
"8849","1972-03-23",0,51,37,FALSE,"1972","03","23"
"8850","1972-03-24",0.25,48,35,TRUE,"1972","03","24"
"8851","1972-03-25",0.01,46,34,TRUE,"1972","03","25"
"8852","1972-03-26",0,46,33,FALSE,"1972","03","26"
"8853","1972-03-27",0,47,40,FALSE,"1972","03","27"
"8854","1972-03-28",0,51,36,FALSE,"1972","03","28"
"8855","1972-03-29",0,56,34,FALSE,"1972","03","29"
"8856","1972-03-30",0,58,38,FALSE,"1972","03","30"
"8857","1972-03-31",0.04,58,43,TRUE,"1972","03","31"
"8858","1972-04-01",0.2,50,41,TRUE,"1972","04","01"
"8859","1972-04-02",0,53,38,FALSE,"1972","04","02"
"8860","1972-04-03",0,63,37,FALSE,"1972","04","03"
"8861","1972-04-04",0.5,58,47,TRUE,"1972","04","04"
"8862","1972-04-05",0.79,60,46,TRUE,"1972","04","05"
"8863","1972-04-06",0.29,54,40,TRUE,"1972","04","06"
"8864","1972-04-07",0.09,48,37,TRUE,"1972","04","07"
"8865","1972-04-08",0.5,45,37,TRUE,"1972","04","08"
"8866","1972-04-09",0,53,37,FALSE,"1972","04","09"
"8867","1972-04-10",0.07,54,34,TRUE,"1972","04","10"
"8868","1972-04-11",0.09,50,38,TRUE,"1972","04","11"
"8869","1972-04-12",0.17,45,38,TRUE,"1972","04","12"
"8870","1972-04-13",0,55,40,FALSE,"1972","04","13"
"8871","1972-04-14",0,52,44,FALSE,"1972","04","14"
"8872","1972-04-15",0.05,51,40,TRUE,"1972","04","15"
"8873","1972-04-16",0.32,49,34,TRUE,"1972","04","16"
"8874","1972-04-17",0.23,47,34,TRUE,"1972","04","17"
"8875","1972-04-18",0,52,37,FALSE,"1972","04","18"
"8876","1972-04-19",0.02,54,37,TRUE,"1972","04","19"
"8877","1972-04-20",0.16,51,44,TRUE,"1972","04","20"
"8878","1972-04-21",0.02,51,39,TRUE,"1972","04","21"
"8879","1972-04-22",0,55,35,FALSE,"1972","04","22"
"8880","1972-04-23",0,68,45,FALSE,"1972","04","23"
"8881","1972-04-24",0.22,56,45,TRUE,"1972","04","24"
"8882","1972-04-25",0,56,43,FALSE,"1972","04","25"
"8883","1972-04-26",0,62,43,FALSE,"1972","04","26"
"8884","1972-04-27",0.34,77,43,TRUE,"1972","04","27"
"8885","1972-04-28",0.06,51,42,TRUE,"1972","04","28"
"8886","1972-04-29",0,54,38,FALSE,"1972","04","29"
"8887","1972-04-30",0,55,39,FALSE,"1972","04","30"
"8888","1972-05-01",0,62,41,FALSE,"1972","05","01"
"8889","1972-05-02",0,66,47,FALSE,"1972","05","02"
"8890","1972-05-03",0,66,48,FALSE,"1972","05","03"
"8891","1972-05-04",0,69,48,FALSE,"1972","05","04"
"8892","1972-05-05",0,74,50,FALSE,"1972","05","05"
"8893","1972-05-06",0,56,50,FALSE,"1972","05","06"
"8894","1972-05-07",0,60,48,FALSE,"1972","05","07"
"8895","1972-05-08",0.24,58,49,TRUE,"1972","05","08"
"8896","1972-05-09",0,60,46,FALSE,"1972","05","09"
"8897","1972-05-10",0,65,47,FALSE,"1972","05","10"
"8898","1972-05-11",0,73,50,FALSE,"1972","05","11"
"8899","1972-05-12",0,78,50,FALSE,"1972","05","12"
"8900","1972-05-13",0,78,56,FALSE,"1972","05","13"
"8901","1972-05-14",0,73,52,FALSE,"1972","05","14"
"8902","1972-05-15",0.07,60,50,TRUE,"1972","05","15"
"8903","1972-05-16",0.01,63,50,TRUE,"1972","05","16"
"8904","1972-05-17",0.21,55,45,TRUE,"1972","05","17"
"8905","1972-05-18",0.05,61,44,TRUE,"1972","05","18"
"8906","1972-05-19",0,71,46,FALSE,"1972","05","19"
"8907","1972-05-20",0,79,55,FALSE,"1972","05","20"
"8908","1972-05-21",0.11,58,52,TRUE,"1972","05","21"
"8909","1972-05-22",0,60,46,FALSE,"1972","05","22"
"8910","1972-05-23",0,58,43,FALSE,"1972","05","23"
"8911","1972-05-24",0,60,42,FALSE,"1972","05","24"
"8912","1972-05-25",0,67,45,FALSE,"1972","05","25"
"8913","1972-05-26",0,82,48,FALSE,"1972","05","26"
"8914","1972-05-27",0,86,57,FALSE,"1972","05","27"
"8915","1972-05-28",0,91,60,FALSE,"1972","05","28"
"8916","1972-05-29",0,73,55,FALSE,"1972","05","29"
"8917","1972-05-30",0,73,50,FALSE,"1972","05","30"
"8918","1972-05-31",0,62,50,FALSE,"1972","05","31"
"8919","1972-06-01",0,67,50,FALSE,"1972","06","01"
"8920","1972-06-02",0,74,49,FALSE,"1972","06","02"
"8921","1972-06-03",0,75,51,FALSE,"1972","06","03"
"8922","1972-06-04",0,76,49,FALSE,"1972","06","04"
"8923","1972-06-05",0,75,52,FALSE,"1972","06","05"
"8924","1972-06-06",0,77,55,FALSE,"1972","06","06"
"8925","1972-06-07",0.09,69,55,TRUE,"1972","06","07"
"8926","1972-06-08",0.01,78,54,TRUE,"1972","06","08"
"8927","1972-06-09",0.18,66,53,TRUE,"1972","06","09"
"8928","1972-06-10",0.17,56,49,TRUE,"1972","06","10"
"8929","1972-06-11",0,64,49,FALSE,"1972","06","11"
"8930","1972-06-12",0.02,56,50,TRUE,"1972","06","12"
"8931","1972-06-13",0,71,53,FALSE,"1972","06","13"
"8932","1972-06-14",0.16,64,55,TRUE,"1972","06","14"
"8933","1972-06-15",0,66,54,FALSE,"1972","06","15"
"8934","1972-06-16",0,64,51,FALSE,"1972","06","16"
"8935","1972-06-17",0,68,50,FALSE,"1972","06","17"
"8936","1972-06-18",0,73,55,FALSE,"1972","06","18"
"8937","1972-06-19",0,77,51,FALSE,"1972","06","19"
"8938","1972-06-20",0.02,61,54,TRUE,"1972","06","20"
"8939","1972-06-21",0.03,61,50,TRUE,"1972","06","21"
"8940","1972-06-22",0.24,63,49,TRUE,"1972","06","22"
"8941","1972-06-23",0.22,57,51,TRUE,"1972","06","23"
"8942","1972-06-24",0.66,61,52,TRUE,"1972","06","24"
"8943","1972-06-25",0.01,64,54,TRUE,"1972","06","25"
"8944","1972-06-26",0,62,52,FALSE,"1972","06","26"
"8945","1972-06-27",0,72,55,FALSE,"1972","06","27"
"8946","1972-06-28",0,77,54,FALSE,"1972","06","28"
"8947","1972-06-29",0,72,55,FALSE,"1972","06","29"
"8948","1972-06-30",0,73,52,FALSE,"1972","06","30"
"8949","1972-07-01",0,72,52,FALSE,"1972","07","01"
"8950","1972-07-02",0,82,56,FALSE,"1972","07","02"
"8951","1972-07-03",0,90,66,FALSE,"1972","07","03"
"8952","1972-07-04",0,91,60,FALSE,"1972","07","04"
"8953","1972-07-05",0,84,55,FALSE,"1972","07","05"
"8954","1972-07-06",0,66,54,FALSE,"1972","07","06"
"8955","1972-07-07",0,69,48,FALSE,"1972","07","07"
"8956","1972-07-08",0.07,65,53,TRUE,"1972","07","08"
"8957","1972-07-09",0.29,67,52,TRUE,"1972","07","09"
"8958","1972-07-10",0.13,64,50,TRUE,"1972","07","10"
"8959","1972-07-11",0.21,65,56,TRUE,"1972","07","11"
"8960","1972-07-12",0.64,63,60,TRUE,"1972","07","12"
"8961","1972-07-13",0,70,58,FALSE,"1972","07","13"
"8962","1972-07-14",0,73,57,FALSE,"1972","07","14"
"8963","1972-07-15",0,77,56,FALSE,"1972","07","15"
"8964","1972-07-16",0,81,61,FALSE,"1972","07","16"
"8965","1972-07-17",0,86,63,FALSE,"1972","07","17"
"8966","1972-07-18",0,74,57,FALSE,"1972","07","18"
"8967","1972-07-19",0,82,58,FALSE,"1972","07","19"
"8968","1972-07-20",0,83,55,FALSE,"1972","07","20"
"8969","1972-07-21",0,83,57,FALSE,"1972","07","21"
"8970","1972-07-22",0,81,55,FALSE,"1972","07","22"
"8971","1972-07-23",0,70,55,FALSE,"1972","07","23"
"8972","1972-07-24",0,67,55,FALSE,"1972","07","24"
"8973","1972-07-25",0,74,56,FALSE,"1972","07","25"
"8974","1972-07-26",0,73,55,FALSE,"1972","07","26"
"8975","1972-07-27",0,77,54,FALSE,"1972","07","27"
"8976","1972-07-28",0,80,55,FALSE,"1972","07","28"
"8977","1972-07-29",0,81,57,FALSE,"1972","07","29"
"8978","1972-07-30",0,83,55,FALSE,"1972","07","30"
"8979","1972-07-31",0,80,57,FALSE,"1972","07","31"
"8980","1972-08-01",0,67,56,FALSE,"1972","08","01"
"8981","1972-08-02",0,72,56,FALSE,"1972","08","02"
"8982","1972-08-03",0,82,54,FALSE,"1972","08","03"
"8983","1972-08-04",0,83,57,FALSE,"1972","08","04"
"8984","1972-08-05",0,87,60,FALSE,"1972","08","05"
"8985","1972-08-06",0,91,60,FALSE,"1972","08","06"
"8986","1972-08-07",0,95,63,FALSE,"1972","08","07"
"8987","1972-08-08",0,93,63,FALSE,"1972","08","08"
"8988","1972-08-09",0,83,58,FALSE,"1972","08","09"
"8989","1972-08-10",0,74,52,FALSE,"1972","08","10"
"8990","1972-08-11",0,74,54,FALSE,"1972","08","11"
"8991","1972-08-12",0,75,51,FALSE,"1972","08","12"
"8992","1972-08-13",0,73,50,FALSE,"1972","08","13"
"8993","1972-08-14",0.01,74,53,TRUE,"1972","08","14"
"8994","1972-08-15",0.45,62,54,TRUE,"1972","08","15"
"8995","1972-08-16",0.16,70,53,TRUE,"1972","08","16"
"8996","1972-08-17",0.18,67,55,TRUE,"1972","08","17"
"8997","1972-08-18",0,77,53,FALSE,"1972","08","18"
"8998","1972-08-19",0,76,58,FALSE,"1972","08","19"
"8999","1972-08-20",0,74,57,FALSE,"1972","08","20"
"9000","1972-08-21",0.29,70,56,TRUE,"1972","08","21"
"9001","1972-08-22",0.04,74,57,TRUE,"1972","08","22"
"9002","1972-08-23",0,77,53,FALSE,"1972","08","23"
"9003","1972-08-24",0,79,56,FALSE,"1972","08","24"
"9004","1972-08-25",0,78,58,FALSE,"1972","08","25"
"9005","1972-08-26",0,83,55,FALSE,"1972","08","26"
"9006","1972-08-27",0,84,58,FALSE,"1972","08","27"
"9007","1972-08-28",0,85,56,FALSE,"1972","08","28"
"9008","1972-08-29",0,81,56,FALSE,"1972","08","29"
"9009","1972-08-30",0,70,54,FALSE,"1972","08","30"
"9010","1972-08-31",0,74,55,FALSE,"1972","08","31"
"9011","1972-09-01",0,79,56,FALSE,"1972","09","01"
"9012","1972-09-02",0,83,55,FALSE,"1972","09","02"
"9013","1972-09-03",0,83,55,FALSE,"1972","09","03"
"9014","1972-09-04",0,72,53,FALSE,"1972","09","04"
"9015","1972-09-05",0.08,62,53,TRUE,"1972","09","05"
"9016","1972-09-06",0.07,63,51,TRUE,"1972","09","06"
"9017","1972-09-07",0.01,65,55,TRUE,"1972","09","07"
"9018","1972-09-08",0.24,58,51,TRUE,"1972","09","08"
"9019","1972-09-09",0.03,63,48,TRUE,"1972","09","09"
"9020","1972-09-10",0,62,50,FALSE,"1972","09","10"
"9021","1972-09-11",0,66,45,FALSE,"1972","09","11"
"9022","1972-09-12",0,70,49,FALSE,"1972","09","12"
"9023","1972-09-13",0,74,50,FALSE,"1972","09","13"
"9024","1972-09-14",0,74,49,FALSE,"1972","09","14"
"9025","1972-09-15",0,71,49,FALSE,"1972","09","15"
"9026","1972-09-16",0.01,63,51,TRUE,"1972","09","16"
"9027","1972-09-17",0,61,48,FALSE,"1972","09","17"
"9028","1972-09-18",0.15,62,47,TRUE,"1972","09","18"
"9029","1972-09-19",0.28,52,44,TRUE,"1972","09","19"
"9030","1972-09-20",1.05,57,47,TRUE,"1972","09","20"
"9031","1972-09-21",0.72,57,47,TRUE,"1972","09","21"
"9032","1972-09-22",1.05,51,45,TRUE,"1972","09","22"
"9033","1972-09-23",0,53,43,FALSE,"1972","09","23"
"9034","1972-09-24",0.3,54,42,TRUE,"1972","09","24"
"9035","1972-09-25",0,57,36,FALSE,"1972","09","25"
"9036","1972-09-26",0.1,50,39,TRUE,"1972","09","26"
"9037","1972-09-27",0,51,35,FALSE,"1972","09","27"
"9038","1972-09-28",0.01,53,43,TRUE,"1972","09","28"
"9039","1972-09-29",0,60,47,FALSE,"1972","09","29"
"9040","1972-09-30",0,66,44,FALSE,"1972","09","30"
"9041","1972-10-01",0,65,51,FALSE,"1972","10","01"
"9042","1972-10-02",0,56,51,FALSE,"1972","10","02"
"9043","1972-10-03",0,60,46,FALSE,"1972","10","03"
"9044","1972-10-04",0,58,44,FALSE,"1972","10","04"
"9045","1972-10-05",0,60,43,FALSE,"1972","10","05"
"9046","1972-10-06",0,65,40,FALSE,"1972","10","06"
"9047","1972-10-07",0,68,45,FALSE,"1972","10","07"
"9048","1972-10-08",0,69,47,FALSE,"1972","10","08"
"9049","1972-10-09",0.01,54,46,TRUE,"1972","10","09"
"9050","1972-10-10",0,52,40,FALSE,"1972","10","10"
"9051","1972-10-11",0,55,41,FALSE,"1972","10","11"
